,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
462.63024,355,308,258,296,238,175,137,166,234,232,252,377.36954,338.1526,250.80274,305.27813,222.19011,194.20234,143.33213,179.16904,248.90919,236.05128,241.50651,,
462.80312,368,351,253,292,214,204,143,180,246,244,242,377.87585,339.32898,250.97493,305.75347,223.70593,195.76688,144.15774,181.17389,249.45682,236.90926,242.47258,,
462.97602,378,356,258,321,236,223,158,196,269,256,256,377.46259,339.17344,251.16521,305.93844,223.8667,195.49018,143.87404,181.2135,249.25953,236.93329,242.61678,,
463.14893,386,333,252,293,210,217,172,191,253,226,244,378.76262,340.07543,251.98661,306.49788,224.97282,196.7378,144.72602,181.64756,250.03456,237.64029,243.28236,,
463.32185,412,355,257,322,233,222,184,200,277,244,260,377.75438,339.92663,252.49507,306.3557,225.08682,196.15647,143.93427,181.47045,249.12032,237.60058,243.39473,,
463.49479,382,345,255,305,232,178,158,175,262,250,235,378.16322,341.86749,253.6083,308.23126,227.59397,197.85026,145.03065,183.88632,251.40932,239.90736,245.90915,,
463.66774,388,324,245,302,209,220,111,175,245,239,223,379.69988,342.31625,254.35799,308.58482,228.23751,200.03015,146.69068,185.22073,252.37503,239.79757,246.07617,,
463.84071,386,353,265,326,224,203,143,188,281,238,270,379.92525,342.96156,254.72991,308.77895,228.62751,201.28463,147.34057,185.59331,253.12675,240.81261,246.81581,,
464.0137,372,348,239,289,216,192,136,176,246,242,229,379.30116,342.56805,254.42529,307.14413,227.91128,201.23849,146.78147,183.9754,252.03456,241.89366,246.27031,,
464.18669,371,358,258,290,229,193,140,201,239,204,246,379.45254,344.21248,254.80598,308.65784,229.46271,202.50819,147.24843,184.85683,253.10949,242.11001,246.4794,,
464.35971,367,331,236,318,222,194,132,174,261,216,234,379.99223,344.01463,255.28306,309.57301,229.93633,203.58531,148.18601,184.82065,255.60715,242.92938,246.63374,,
464.53274,397,355,298,311,256,221,159,175,256,254,269,379.06933,342.70217,255.37072,307.42524,230.36248,203.74951,147.62538,185.49779,254.02279,242.48665,247.07343,,
464.70578,389,385,274,326,272,209,148,236,273,269,281,377.83866,341.91418,254.03044,306.57177,230.66826,202.40794,146.81483,185.43077,252.1706,241.42692,247.58169,,
464.87884,388,384,268,324,238,209,165,200,266,256,269,379.08301,343.76428,253.98297,308.53229,231.64652,204.06745,147.99015,187.21122,253.67227,243.23525,248.94199,,
465.05192,364,321,213,276,203,174,131,165,237,213,208,378.53562,344.04895,255.81374,308.57039,231.8773,205.4591,148.31289,188.29058,254.61895,243.77796,249.71626,,
465.22501,399,338,270,316,226,208,182,196,252,257,244,379.03604,344.64516,258.08143,309.66774,233.14587,206.34982,150.32778,190.41668,256.21928,245.46085,251.17638,,
465.39811,380,322,237,303,228,184,128,169,233,237,245,376.51007,342.62833,257.24997,308.12302,232.08023,204.68742,148.42465,189.53215,255.67748,244.58282,250.08419,,
465.57123,392,360,285,326,265,228,157,210,265,271,266,377.65422,343.47775,257.9504,309.04442,232.75945,205.87053,149.73859,189.9236,255.65331,245.56878,250.46393,,
465.74436,371,271,236,273,239,217,157,176,244,251,238,378.72887,342.74056,257.0918,307.92634,231.70248,206.5281,150.74375,189.50273,254.72108,244.71426,249.86906,,
465.91751,401,366,262,323,260,218,163,197,273,293,262,378.36522,342.62704,256.93998,307.27294,232.38221,205.48742,151.34565,189.81051,254.8376,245.53421,250.30787,,
466.09068,337,323,244,301,207,174,128,174,227,246,239,376.75839,341.20333,255.52733,305.72577,231.01812,203.402,150.22406,188.52733,253.34442,243.865,248.68851,,
466.26386,369,348,239,320,227,196,139,195,272,238,239,376.87877,341.08283,255.03613,306.20333,231.23384,202.79426,150.4319,188.46209,253.64393,243.256,248.02308,,
466.43705,364,331,252,335,217,190,138,177,268,229,244,376.82829,340.01314,253.91882,305.84765,230.65644,202.90994,150.39672,187.45978,253.45553,243.77617,247.27656,,
466.61026,367,319,278,285,232,233,143,194,238,227,241,375.87193,339.83143,253.2203,305.81098,230.24259,201.87467,150.06349,187.68892,252.75879,244.39858,247.30483,,
466.78349,354,337,228,274,209,175,125,188,210,229,239,375.236,339.50345,250.54624,305.26431,227.96224,199.81932,148.51938,186.77395,251.57827,243.26956,244.34995,,
466.95673,399,367,272,330,264,223,169,202,272,266,276,376.11937,339.60912,251.65972,306.35111,227.11198,200.37346,149.46098,186.52787,252.29955,244.20771,243.38964,,
467.12998,367,329,271,304,222,192,144,164,251,228,239,375.32254,338.52638,252.26832,305.82251,227.6194,199.55983,149.73333,186.80763,251.53675,244.09885,243.97912,,
467.30325,383,352,254,303,239,210,154,191,264,239,255,373.83694,338.17228,250.25142,304.79313,227.03975,198.88222,148.42246,186.4211,251.04822,243.76015,243.18444,,
467.47654,362,331,244,300,221,217,158,181,245,238,255,373.15414,337.91458,249.76115,304.55122,226.69839,198.80301,147.15128,186.51299,251.32977,244.22125,242.85467,,
467.64984,404,373,258,322,248,244,188,205,287,266,268,373.27305,337.32798,248.88951,303.8903,225.55868,198.86883,147.29618,186.30667,250.53661,243.74595,242.30569,,
467.82315,384,316,240,281,193,187,145,147,228,210,219,372.92176,337.59057,248.0759,303.82953,225.16252,198.58527,147.78176,186.26304,250.84609,243.2133,242.08809,,
467.99648,344,336,238,292,220,185,118,164,221,256,224,372.43254,337.10954,246.85003,303.06997,224.6054,197.71191,147.59659,185.52857,250.91683,243.54232,241.24381,,
468.16982,366,333,236,303,213,189,143,196,237,240,239,372.26087,335.87982,245.98061,302.25801,223.30594,198.05216,145.95141,185.24503,249.98768,243.61838,239.95169,,
468.34319,387,344,256,337,245,207,166,239,277,239,253,371.92516,335.54878,245.51186,302.03681,222.39199,196.99728,144.73413,184.69143,249.93386,243.52561,240.02451,,
468.51656,373,333,239,292,193,185,146,174,249,270,237,371.48429,334.9884,244.05534,301.22868,220.24576,195.78686,143.5134,183.03937,249.20816,243.25092,238.01495,,
468.68995,361,349,240,283,224,178,136,204,239,237,258,370.55292,334.39414,243.22999,301.00177,219.511,194.48144,142.49224,182.85424,249.00512,242.04501,236.73791,,
468.86336,380,351,255,367,220,191,158,191,284,250,242,369.69515,333.73001,242.10082,300.87578,219.13692,193.99176,141.53005,182.75093,248.68457,241.32325,236.07445,,
469.03678,362,338,264,288,201,202,150,188,270,250,218,369.0658,333.03395,241.64407,300.35543,218.323,193.48991,140.63705,182.38103,248.14961,241.04131,235.64676,,
469.21021,344,278,253,259,227,158,141,171,228,214,230,368.81861,333.70534,241.55938,299.92607,218.93189,192.94408,140.56932,183.78165,248.35702,241.42982,236.26214,,
469.38366,367,328,224,303,205,175,144,164,236,233,216,368.81175,335.07146,241.59254,300.42572,219.114,192.38024,140.58124,184.56864,248.61247,241.06483,237.0089,,
469.55713,367,335,213,288,213,178,129,164,229,228,226,368.05117,335.71752,240.34159,299.96158,218.22721,191.19937,139.79997,184.48776,248.33339,240.04077,236.26753,,
469.73061,422,384,257,327,256,233,192,197,266,254,257,367.7086,335.73941,240.34626,299.77814,218.26884,190.87119,139.92113,184.22521,248.55838,240.29593,236.11989,,
469.9041,351,313,222,271,207,175,123,173,253,213,220,367.47378,335.34784,239.65782,299.99001,218.0966,189.33815,139.58171,183.88491,247.82455,239.28379,235.97912,,
470.07761,380,351,254,317,239,186,127,186,271,262,239,368.8426,336.26059,240.4509,300.63745,219.33491,189.59397,140.26424,185.0014,248.91135,240.61582,237.4466,,
470.25114,384,322,232,289,198,207,124,172,225,232,209,368.80038,334.87293,240.05513,298.59145,220.60468,190.25928,140.80545,185.30565,248.29885,241.69687,237.62837,,
470.42468,385,340,233,309,222,205,137,193,258,270,234,369.45197,335.13685,239.806,298.54049,221.89277,190.75236,141.13649,185.27036,249.18241,242.16655,238.58765,,
470.59823,351,320,224,292,193,187,126,176,239,254,226,368.46252,334.34166,239.67469,299.05246,221.40501,190.16306,140.90663,184.41059,248.87085,240.81907,238.74751,,
470.7718,378,354,249,287,214,185,131,206,252,246,239,368.94303,334.73576,239.59854,299.37199,222.63424,190.32757,140.9607,185.33346,249.3348,241.67891,239.73463,,
470.94539,362,333,220,316,228,204,120,174,257,224,228,367.53147,334.1362,238.58561,299.89379,222.40748,189.51761,139.99508,185.06997,249.56244,241.63098,240.04134,,
471.11899,344,325,275,302,249,207,145,190,257,246,285,366.89103,333.68835,238.64545,298.90124,221.99889,189.99314,139.09889,184.41451,249.14172,241.37786,239.0456,,
471.29261,352,335,222,276,242,175,116,205,225,228,264,365.11941,332.26146,237.40739,297.4543,220.47412,188.6033,137.28775,183.59422,246.99409,240.48642,238.34032,,
471.46624,349,320,194,293,201,171,93,150,241,233,207,366.53795,333.75716,239.06367,298.55632,222.64971,189.6476,138.41299,184.37045,248.10408,241.98541,240.12175,,
471.63988,381,334,277,303,210,190,147,180,239,252,241,365.71653,334.18438,240.43759,299.45113,223.65,189.94657,137.84715,184.59005,248.50708,241.90086,241.24832,,
471.81354,363,338,233,306,222,190,164,179,234,239,240,366.06734,334.31887,241.17858,300.16671,224.11672,190.93581,138.05278,184.59802,249.35906,242.02684,242.15235,,
471.98722,341,326,239,292,222,181,135,185,255,240,236,365.34945,333.18365,240.49537,299.47582,224.03912,190.97153,137.90956,184.11192,248.72355,241.16515,242.34746,,
472.16091,386,317,242,300,218,201,141,191,244,260,242,366.21212,334.20152,242.16675,300.5076,225.24062,192.54083,139.17065,184.88566,250.14066,242.38338,243.69397,,
472.33462,366,332,256,309,223,176,143,191,239,239,239,366.95683,333.47129,242.55949,300.28823,224.80009,192.60516,139.14653,183.56278,249.78582,241.17162,243.29557,,
472.50834,362,335,234,309,224,173,144,173,256,236,239,366.43718,333.87554,242.78135,300.58726,225.18082,193.31181,139.58864,183.03977,249.06027,241.39768,243.71999,,
472.68207,367,333,240,317,224,205,160,194,267,239,240,366.05611,333.12188,242.43278,300.09993,225.32533,193.36814,139.73732,182.44323,247.59399,241.62572,243.80536,,
472.85582,356,338,248,302,260,201,155,223,260,249,274,367.58645,334.01289,244.09389,301.7137,227.29462,194.90967,141.28359,184.50708,248.28481,242.75424,245.02061,,
473.02959,370,354,246,278,228,206,153,204,233,239,271,367.5261,333.89406,243.18057,302.08965,225.38275,195.23441,141.87939,183.41566,248.17301,243.61644,244.82339,,
473.20337,362,332,233,300,207,178,142,175,258,226,240,367.33296,333.41086,243.37668,301.88301,224.35713,195.57612,142.01891,183.30834,248.22435,243.77315,245.49177,,
473.37717,387,360,278,309,260,207,169,181,264,246,271,367.33296,334.57267,244.83839,304.78511,224.31865,196.31835,142.67809,184.15219,249.95488,244.56404,246.64452,,
473.55098,372,354,253,327,240,202,133,185,261,242,258,367.01538,335.59048,245.21663,304.84185,223.97119,197.1793,143.55043,184.71202,250.71392,245.03067,247.03577,,
473.72481,366,341,249,300,228,207,149,175,258,260,250,365.01142,333.82924,246.05787,303.92149,223.25665,196.18019,142.83017,184.07441,249.72128,243.939,246.76452,,
473.89865,368,303,236,282,229,193,143,166,248,239,239,364.59725,333.31679,245.97882,304.2338,222.3391,195.81997,143.09495,183.79578,249.2249,243.34651,246.07851,,
474.0725,393,337,249,310,218,197,168,202,244,237,252,363.36209,333.30397,244.9716,303.79003,221.49922,194.1907,143.01472,183.13858,248.1596,242.39913,245.84242,,
474.24637,377,334,241,284,227,216,133,178,256,262,255,364.43272,335.18433,245.6163,304.70618,222.1771,194.81975,144.61032,184.31086,248.44223,242.85667,246.52667,,
474.42026,335,328,241,292,220,204,124,168,224,218,223,364.42889,334.81286,245.22044,304.10437,221.85746,194.71596,144.78996,185.18691,248.25081,241.5189,245.81175,,
474.59416,360,310,234,332,195,184,128,159,260,204,238,365.47489,335.44678,246.12145,305.19822,222.48175,195.58284,145.47781,185.06299,249.4285,242.36882,246.04306,,
474.76808,369,344,256,318,217,194,143,190,240,272,236,365.78595,334.9072,246.14571,304.39031,221.51809,196.05309,145.38123,184.49664,248.04754,242.40361,244.95871,,
474.94201,360,340,236,278,226,186,126,197,232,301,241,367.28012,335.51186,246.31831,304.9325,222.14743,197.26141,145.7995,184.53476,248.86745,243.04983,245.36381,,
475.11596,335,324,226,303,183,178,122,156,249,222,209,366.12154,333.25871,244.91733,303.76138,218.99565,196.02596,144.52454,182.7334,247.62194,242.54352,242.68538,,
475.28992,393,341,272,318,218,204,154,175,258,240,233,366.88731,333.58062,245.65451,304.31419,218.3297,196.62672,144.64624,183.134,247.92756,243.83936,242.81479,,
475.46389,372,321,271,325,241,209,159,207,252,242,277,367.36329,333.39833,244.25527,304.97373,218.06544,197.04868,144.10349,183.14698,246.10721,243.55793,242.11282,,
475.63789,399,373,272,330,261,220,175,213,281,265,271,367.14075,333.45829,244.59931,305.49727,218.19278,198.3497,145.21638,183.76903,247.11167,244.51288,243.08564,,
475.81189,337,308,219,302,194,188,121,177,232,222,228,366.82878,333.68923,244.25736,304.72113,218.98419,198.35989,145.33081,184.56282,247.10942,244.50078,244.48807,,
475.98591,382,303,229,284,190,183,155,154,234,236,212,365.88353,333.74756,243.04107,304.31013,218.25507,197.54941,143.12503,182.8686,246.84523,243.77184,243.06936,,
476.15995,360,334,235,286,224,176,141,184,230,237,233,364.94904,334.43577,243.69823,304.21901,217.11819,196.18025,141.77744,182.23473,246.34574,243.94876,242.17103,,
476.334,376,360,277,332,227,220,161,192,262,271,261,366.01903,335.03438,244.24127,305.46619,217.91565,196.89214,142.53954,182.58144,247.10342,245.14331,242.71718,,
476.50807,368,335,213,300,213,206,152,175,238,232,241,364.86632,333.94,243.59469,305.15398,217.63739,197.01869,142.303,182.85214,247.34112,245.1887,242.12281,,
476.68215,356,340,236,301,212,207,160,186,239,258,253,365.08317,332.32744,243.34775,304.36714,216.71376,196.03067,142.62121,182.40862,247.2157,245.54778,241.81628,,
476.85625,356,319,238,290,206,182,114,169,238,256,226,365.22426,331.44309,244.50404,303.60257,216.36703,195.49351,142.91039,182.05506,246.51251,245.73841,241.37077,,
477.03036,370,356,255,328,203,207,144,203,277,242,250,366.27287,331.72645,244.63068,304.38658,217.00315,195.82364,143.68049,181.99923,247.55904,246.0089,241.20453,,
477.20449,324,312,205,296,168,175,120,162,248,206,226,365.93157,330.14823,243.93606,305.43013,216.5862,195.39387,143.7927,180.77261,247.95311,245.97991,240.01844,,
477.37863,362,334,276,294,245,193,132,209,250,245,259,365.66534,329.39743,243.32712,304.70699,217.32297,195.0653,143.77667,181.73739,247.75979,246.53942,239.79191,,
477.55279,353,367,242,301,249,182,136,212,232,238,255,365.49525,329.37285,241.97017,302.96596,216.82865,194.67086,143.8482,182.22786,246.83676,246.20687,239.85051,,
477.72696,365,318,212,282,214,177,141,171,218,228,224,365.18872,328.64099,241.35262,302.75463,215.62817,192.79345,143.52982,180.89248,247.1292,245.97425,238.60264,,
477.90115,358,308,260,303,201,182,127,177,239,239,220,365.45351,328.69279,242.50649,302.50051,216.68794,194.28596,144.59281,180.47181,247.45958,246.02802,238.858,,
478.07535,397,335,238,302,238,198,175,201,257,255,250,365.36891,328.67621,242.06582,302.17208,217.44375,193.18453,143.58651,180.19088,247.63689,245.45061,238.73003,,
478.24957,367,337,239,300,224,188,149,180,246,256,248,364.36866,328.61748,241.76507,301.46239,217.85814,192.64337,143.2025,179.43412,248.0219,245.77445,239.11509,,
478.4238,398,326,256,310,228,234,146,189,256,264,239,364.43634,327.51356,241.52271,300.79528,218.42667,192.1805,143.41915,178.74711,248.11518,245.5411,238.83689,,
478.59805,385,313,244,305,223,221,158,157,248,244,238,365.75107,327.23751,241.24377,300.65315,218.56226,191.03746,144.7182,179.03379,248.13516,245.15434,239.07359,,
478.77231,355,318,244,300,209,192,142,136,254,264,248,366.00702,327.23756,240.98602,299.64756,218.78953,190.46925,144.04195,178.66069,248.69478,245.64337,239.26456,,
478.94658,345,319,230,285,207,164,124,177,227,239,232,365.57505,327.14721,241.23273,298.81005,219.15917,190.36221,143.65521,177.97028,248.07746,244.12152,238.60309,,
479.12088,376,329,236,322,218,196,143,176,268,236,242,365.72658,326.57086,240.65739,299.502,218.39627,190.21054,143.1914,177.06326,248.72307,242.47591,238.80706,,
479.29518,339,305,228,297,182,169,136,175,225,255,209,365.17824,324.54685,239.64133,297.74045,216.89515,188.54789,142.40082,175.94881,246.11932,242.01649,237.66115,,
479.46951,396,384,271,341,281,236,184,224,277,287,306,364.97112,324.44714,239.06496,296.09812,216.95221,188.13373,142.23706,175.95425,245.36504,244.54375,237.70663,,
479.64384,360,337,223,276,220,172,143,185,239,221,226,363.83798,324.39618,237.06175,295.76663,214.45122,186.83905,141.11525,173.66513,244.92627,243.62728,235.76835,,
479.8182,353,336,265,298,220,195,152,166,324,249,239,364.97407,324.20399,238.34773,296.47034,214.37464,187.40599,141.74541,172.52939,246.22481,243.84772,235.33912,,
479.99256,354,318,266,288,232,168,117,157,236,226,241,364.20515,322.81778,239.1793,295.67936,214.67616,186.56198,140.97667,171.93961,245.08014,242.4934,236.10603,,
480.16695,360,319,239,302,207,175,114,165,234,237,208,365.60871,324.02949,238.97296,296.09323,216.57061,187.33301,141.53451,173.73623,246.47639,242.99672,237.06546,,
480.34135,376,305,232,303,216,193,161,193,255,265,242,365.69682,324.37541,239.00969,296.49122,217.02781,188.13443,141.52703,174.6775,246.81485,242.91526,237.51682,,
480.51576,413,290,249,301,237,232,187,185,261,256,256,366.84675,323.99436,238.79035,296.11547,217.03368,188.53514,142.70301,174.69567,247.33326,242.92761,236.57743,,
480.69019,329,290,208,254,180,161,138,147,208,206,203,365.35783,323.33557,237.72303,294.08705,216.42187,186.05577,140.67854,173.99574,245.97302,240.93042,235.22234,,
480.86463,377,332,250,286,212,164,143,149,241,241,232,365.17966,324.39129,239.43376,294.26284,216.98075,186.52078,140.24617,174.49575,246.29708,241.6953,236.70606,,
481.03909,377,340,239,308,230,221,127,177,241,252,225,365.25858,323.85538,237.73524,292.76283,216.71526,186.30026,139.72156,174.15337,245.18766,239.87264,235.47401,,
481.21356,362,330,202,319,216,181,126,175,254,238,223,366.19579,324.45358,237.89422,293.07869,217.57188,187.91964,140.94818,175.34574,245.60121,240.99993,236.14508,,
481.38805,322,290,208,266,180,138,105,143,208,229,208,366.00723,324.61727,236.69134,291.96738,217.7385,188.02804,140.49313,175.02236,244.46545,241.9694,235.46402,,
481.56255,370,350,237,260,212,189,141,203,239,239,240,366.3437,325.68758,237.31616,292.78697,217.56033,189.00727,141.10188,176.11774,245.90958,241.06374,235.90799,,
481.73707,355,330,242,303,212,182,143,164,255,227,245,364.64525,324.49691,235.58665,292.47922,215.31201,188.40757,140.52599,174.59759,245.75637,237.59168,234.62056,,
481.9116,364,324,269,313,227,190,140,165,254,246,239,364.80027,324.8602,236.77082,291.98976,216.57662,189.08653,140.76527,177.09271,246.19683,238.31983,236.28112,,
482.08615,360,328,232,280,232,214,143,201,237,226,257,363.70636,326.34977,236.59922,291.91862,217.87916,188.88002,140.0952,178.41369,245.88127,238.1277,237.0528,,
482.26071,367,333,216,288,212,124,124,178,243,232,242,363.36076,326.98179,234.6004,291.80265,217.02772,188.43716,139.7341,178.45725,245.02247,238.04197,236.05162,,
482.43529,367,336,248,312,207,204,160,178,248,249,248,362.91991,327.07117,234.866,292.42123,217.05518,188.7708,139.62042,179.39317,245.03665,238.50744,235.8412,,
482.60988,396,329,242,302,208,194,158,185,240,238,225,363.90321,327.93103,235.27278,292.81889,218.18327,188.97069,140.43845,180.94693,245.41201,239.32823,236.39491,,
482.78449,365,325,226,279,204,178,133,172,240,236,236,363.55739,328.38504,234.75868,293.06168,218.68849,187.95839,139.65295,181.84514,245.78419,240.14093,236.58597,,
482.95911,349,329,239,285,207,206,121,175,237,237,232,363.27072,328.51387,233.42323,292.41482,218.62962,188.65782,138.98011,182.38868,245.04032,240.21792,235.67533,,
483.13375,372,317,230,285,213,212,154,175,229,232,239,363.91352,328.64382,231.42481,292.50311,219.07205,189.93386,139.72738,182.3338,244.71066,240.28365,235.34676,,
483.30841,351,312,209,282,201,190,133,174,233,256,236,362.62461,327.96245,231.09164,292.21928,218.58889,188.95452,139.88269,181.69891,244.45047,240.75309,234.69793,,
483.48307,350,305,225,268,211,170,135,168,222,241,218,362.27613,327.86561,230.67607,291.58284,218.08075,188.84493,139.73619,182.28689,243.99667,240.38366,234.59967,,
483.65776,383,392,264,344,260,233,161,207,318,270,262,362.18148,327.3864,230.01672,292.51979,217.29527,189.37899,137.43401,182.23876,244.03572,239.34673,234.3092,,
483.83246,364,332,232,305,222,186,121,182,253,205,228,361.12732,326.08659,229.20037,291.87341,215.76532,187.74912,137.09257,181.59942,242.66821,239.43951,232.98385,,
484.00717,367,314,271,283,269,207,144,223,260,243,262,361.88208,327.28898,230.53904,292.90349,218.69535,189.7476,138.54796,183.63947,242.64305,241.12981,235.28542,,
484.1819,346,336,207,260,224,169,113,207,209,218,233,360.86333,327.72319,229.33987,292.09756,217.42547,188.86387,138.6144,184.09337,241.74711,240.38245,233.52774,,
484.35664,394,361,223,321,239,226,168,230,288,274,239,360.29283,327.44495,229.47992,292.12351,216.14952,189.4898,138.81406,182.9041,243.58914,240.47324,232.66208,,
484.5314,353,332,267,293,213,190,147,164,238,239,233,359.35627,327.6276,230.28689,291.88161,216.52071,189.07801,138.48026,182.29045,244.62015,240.04469,233.17328,,
484.70617,332,296,207,266,194,156,111,156,224,213,206,359.4599,328.25747,230.92321,293.26639,217.16705,187.43734,138.15491,182.72144,244.66892,240.64638,234.00245,,
484.88096,334,306,218,268,196,157,97,157,212,216,230,358.30608,327.23593,230.31627,293.11473,215.8559,187.53449,137.27255,182.57757,243.75392,240.79207,233.27283,,
485.05577,404,344,251,324,250,248,194,210,268,286,264,359.41303,326.15871,231.83533,293.66896,216.22349,189.3623,138.50144,183.65872,243.87538,241.41047,233.83048,,
485.23059,382,316,200,301,218,200,170,182,245,232,196,357.90321,324.57387,231.02623,292.26845,215.2724,188.50146,139.11149,184.33468,242.25874,240.50869,232.94906,,
485.40542,369,350,251,334,234,217,173,196,273,286,270,357.42483,324.8819,231.86942,292.35912,215.34307,187.47081,139.00054,182.5346,242.90663,240.5189,232.86958,,
485.58027,324,320,207,276,193,158,126,154,221,214,221,357.53417,324.61356,231.92983,292.28902,215.29686,188.95959,138.57082,181.35704,242.10757,239.83252,232.21307,,
485.75513,356,312,254,313,205,181,134,186,271,215,239,358.31432,325.23776,231.52323,293.43808,215.71963,190.12961,139.12958,181.66072,242.57585,240.13833,232.50268,,
485.93001,350,318,210,289,209,175,123,173,225,266,224,357.81209,323.52966,230.94158,292.43716,214.56235,189.77744,138.55806,180.5936,240.31548,239.9908,231.57596,,
486.10491,369,354,236,298,239,196,135,225,252,324,260,358.80806,324.52456,229.78631,291.15201,215.00288,191.22454,139.93936,181.81406,240.2586,241.33824,232.15178,,
486.27981,338,325,206,303,194,168,113,137,234,223,192,358.84391,324.40094,230.25285,292.06693,214.02548,192.03051,140.11393,180.73696,240.5037,241.27158,231.94342,,
486.45474,368,324,218,297,198,184,144,182,239,245,216,357.2772,323.19953,231.40954,293.34839,213.65236,192.18417,139.97921,178.825,240.80763,241.26719,231.33636,,
486.62968,353,305,248,277,239,184,138,188,238,228,245,357.19966,322.85492,231.94611,293.33598,213.94992,193.36386,139.99296,178.97486,240.5551,240.7648,231.48119,,
486.80463,346,307,219,268,194,157,111,162,223,214,210,358.31013,323.58416,231.71909,294.55469,214.48239,192.71309,140.30184,179.86831,240.63564,241.4252,232.52148,,
486.9796,335,303,189,271,189,173,125,164,225,213,209,358.35425,323.0075,232.14481,295.6681,213.77186,193.03148,140.65603,178.82013,240.73904,241.12591,232.86124,,
487.15458,350,318,216,271,194,205,158,165,210,211,218,358.86512,322.2885,230.76674,295.66733,212.169,192.58762,140.53657,177.76668,239.33999,240.07069,231.81932,,
487.32958,384,318,265,313,217,200,156,187,257,245,248,358.60103,321.60026,229.10163,295.0181,210.52128,191.2041,139.24424,176.76849,238.55222,239.51899,231.5784,,
487.5046,346,301,287,287,195,175,122,175,237,227,229,359.74326,322.25729,230.86996,295.93873,210.52203,192.47161,138.76647,176.88453,238.33346,240.04274,232.51729,,
487.67963,384,330,238,296,210,229,125,166,241,234,253,359.64427,320.86038,231.02834,295.04578,209.04326,193.25312,138.66611,175.47303,237.06433,238.41192,232.4466,,
487.85467,340,309,227,293,206,172,112,158,217,239,220,359.86811,320.12662,230.66445,294.30207,208.13878,192.86242,138.51673,174.32594,235.97418,238.3664,232.2666,,
488.02973,360,331,241,277,226,178,207,176,239,260,236,359.23665,319.24469,230.87855,292.83504,207.81889,192.7081,138.17729,173.16834,233.86136,238.63854,231.75587,,
488.20481,354,335,239,309,213,226,140,196,244,244,237,359.9952,320.67775,230.5797,294.14052,208.66251,194.46599,139.20016,173.32886,235.61766,238.80317,232.64237,,
488.37989,349,335,210,304,158,175,130,158,253,227,214,359.45809,319.95993,231.78763,295.18385,207.5428,194.12682,138.5353,172.00555,235.7751,237.47041,231.60796,,
488.555,377,322,250,307,244,213,140,176,249,246,281,359.64051,319.35865,234.50841,295.06039,209.03697,195.28966,139.23206,173.3336,235.61813,237.41845,232.96865,,
488.73012,355,350,252,302,252,186,147,216,250,246,272,358.55657,319.47827,233.78724,293.86038,209.35204,194.18279,138.03701,174.18474,234.34574,236.16725,233.25856,,
488.90525,367,319,239,303,214,193,129,189,193,241,232,359.99246,321.66208,234.7611,295.76643,209.54275,195.84358,139.13574,174.80548,235.83107,237.42221,233.39448,,
489.0804,335,301,221,260,177,244,118,157,216,213,181,359.25928,321.38665,236.44907,295.02686,209.25819,194.96319,138.71449,173.56076,235.11937,236.409,233.01991,,
489.25557,396,340,258,314,252,209,186,205,271,258,264,358.32948,320.75143,236.74428,293.9747,208.36721,193.91497,137.98983,172.64595,234.54509,235.45256,232.73463,,
489.43075,367,323,204,292,223,196,153,158,249,239,241,356.74824,319.97243,236.99796,293.13334,207.72092,191.70396,135.60676,171.9021,233.54037,234.24741,232.68828,,
489.60594,376,334,239,310,210,221,130,124,256,239,237,358.73818,321.54672,238.99087,294.33441,209.56024,194.16816,137.54891,173.69358,234.84892,236.05946,234.43659,,
489.78115,392,308,224,288,202,231,161,201,207,240,236,360.33548,321.85662,239.45575,294.78505,210.35326,194.94763,138.92016,174.02704,235.82163,236.57673,234.42434,,
489.95638,380,337,242,318,225,208,159,210,254,280,249,360.07835,323.03866,240.35944,295.76319,211.18848,194.79646,139.24746,174.31181,236.6953,237.73071,236.12605,,
490.13162,344,297,218,294,196,181,122,158,225,237,212,359.02249,322.98433,240.20046,294.89368,210.52332,193.2309,138.79719,174.28343,235.75075,235.74206,235.64473,,
490.30687,340,331,222,316,208,181,132,165,271,242,232,359.50964,323.6221,241.80679,296.56348,211.93372,194.22965,139.95674,175.4329,237.96584,235.29122,237.1897,,
490.48214,329,296,271,318,178,161,93,141,225,196,208,359.18034,322.79519,241.16809,295.45063,212.05441,193.63691,139.80097,174.89703,237.17566,235.72883,237.24202,,
490.65743,342,313,225,285,223,169,131,177,229,225,239,358.99812,323.55136,241.24555,294.94378,212.45546,193.22401,139.30868,175.85866,237.06181,238.34497,238.17149,,
490.83273,408,345,232,283,220,196,138,206,226,240,250,358.15599,324.44207,240.3859,295.62282,211.85884,192.27919,138.83114,173.97927,237.74133,238.67157,236.87862,,
491.00804,358,322,218,293,205,187,136,175,226,236,248,358.99112,324.89653,241.03332,297.06299,212.19774,192.91309,139.71342,174.19711,239.68036,240.02179,237.17031,,
491.18337,321,288,224,253,174,150,102,123,217,196,204,359.23174,326.48273,242.76022,297.256,214.0759,193.47147,140.67073,175.57598,241.23156,241.20336,238.75211,,
491.35872,354,335,233,276,206,187,133,184,218,242,233,358.63881,326.16105,241.97703,296.90842,214.40733,192.25267,139.56071,175.83877,241.60255,240.84885,238.63322,,
