,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
453.83337,298,277,218,280,191,220,253,188,242,182,245,295.70674,260.85961,196.15135,259.8315,186.97311,165.35922,239.42375,163.28658,229.97608,173.86466,228.37677,,
454.00548,270,236,186,272,170,157,216,147,222,157,230,294.70781,260.14254,195.1301,258.39897,186.38279,164.62063,238.14601,163.43489,228.86231,172.60013,227.00328,,
454.1776,301,272,219,258,189,159,239,175,239,205,221,295.15409,259.61741,195.54518,257.72724,185.81787,165.25394,237.98824,163.77913,228.70998,172.13699,228.18825,,
454.34975,301,272,205,281,196,202,244,189,238,181,272,293.69184,258.85646,195.27319,255.81447,184.15996,165.8699,236.66482,163.52506,227.66896,171.01649,228.31009,,
454.5219,301,252,196,248,186,145,250,172,238,188,213,294.67977,259.01176,196.09312,256.4396,184.47874,166.79821,237.95656,165.25625,228.13839,171.58341,230.30836,,
454.69408,292,260,191,270,186,169,238,167,220,169,226,293.82226,257.51161,195.64597,255.20467,183.01196,167.09837,236.36427,165.45013,226.52746,169.73707,229.96747,,
454.86626,273,232,177,225,175,130,228,136,202,158,207,294.97207,259.89762,197.30422,257.39981,184.38243,169.00655,236.97828,167.59773,227.28238,170.89667,231.86677,,
455.03846,291,284,190,271,189,165,239,173,264,184,225,294.48425,260.02408,197.05479,256.78129,183.31151,168.11921,236.9328,167.38103,227.38114,171.34001,231.69725,,
455.21068,303,264,181,249,207,165,252,168,243,191,229,294.61698,259.92294,197.50649,257.51969,184.0549,168.42234,237.37894,168.22848,228.23115,172.247,232.21088,,
455.38291,301,253,207,248,169,143,239,159,230,180,207,295.15554,260.2471,197.58049,257.29672,183.52774,168.54081,237.69297,169.1044,228.74896,173.00682,232.87046,,
455.55516,310,268,191,257,190,160,241,186,212,192,239,295.11692,260.611,198.21142,257.20309,183.3059,169.18639,238.35811,169.19244,229.45888,174.14367,232.74708,,
455.72742,279,222,175,236,143,143,207,125,206,144,204,295.69159,260.60282,199.98437,257.58771,185.03993,169.22755,238.63225,169.24705,230.08716,175.80627,232.90124,,
455.8997,286,253,186,278,170,143,223,151,208,164,220,296.91015,262.20725,200.9318,258.91415,187.12555,170.477,240.68971,170.99518,231.31441,177.63748,234.11846,,
456.07199,276,265,181,257,173,175,234,190,221,168,223,296.08206,261.89911,199.29736,257.48006,186.42857,168.03443,239.55917,171.13701,230.51904,177.38245,232.46483,,
456.2443,295,250,176,250,185,152,239,175,208,156,239,295.36556,262.31129,199.74273,257.82761,186.68151,169.16592,240.02075,171.8819,231.25296,178.1906,233.19192,,
456.41662,282,273,197,230,189,192,236,161,225,164,255,294.39888,260.92482,198.03212,256.82681,185.39219,167.60479,238.11783,170.11697,229.6356,175.73426,232.43727,,
456.58896,335,274,214,268,201,193,258,192,238,180,255,295.26345,262.08777,198.90115,258.41367,186.65603,167.69519,238.78872,171.2336,230.41926,176.70647,233.12095,,
456.76131,303,301,239,257,216,175,256,181,246,192,250,294.87685,262.71037,198.70511,258.23883,187.1075,167.54903,238.73524,170.75737,230.22583,176.14895,232.69191,,
456.93368,280,272,207,249,192,178,229,174,226,150,249,296.01726,265.15235,200.4276,259.0663,188.61675,168.68117,240.73123,173.13445,232.38597,177.60792,233.62973,,
457.10606,311,264,212,243,170,170,270,156,249,187,229,297.09092,265.67965,200.08467,258.78233,189.76117,169.23036,241.98645,173.53208,233.28544,178.70797,234.79481,,
457.27846,297,258,197,280,191,189,250,188,241,186,252,299.72826,266.31285,201.89486,260.15971,192.23706,170.35378,243.10576,175.43919,233.77562,179.3268,236.60101,,
457.45087,301,243,202,252,184,173,230,173,226,169,236,299.14857,266.64294,200.92842,259.68088,191.5985,170.43922,243.05413,174.54794,231.91051,178.88686,236.40624,,
457.6233,307,271,241,282,191,214,252,192,245,184,250,299.21473,266.77843,201.53464,260.08648,191.92294,170.08788,243.05792,173.8518,232.12446,178.52205,236.25788,,
457.79574,289,239,191,246,188,159,222,157,213,148,205,298.25498,266.3647,200.08689,258.89689,192.42071,169.43047,242.52932,173.26173,231.0692,177.4948,235.60731,,
457.9682,312,288,224,297,224,184,239,206,250,205,245,298.5734,266.2736,199.76949,259.53879,192.48438,169.87316,242.09339,174.11735,231.44898,177.1485,236.46674,,
458.14067,256,246,164,239,158,146,204,184,219,160,214,297.54409,264.73845,199.7141,257.16216,191.58255,169.08213,240.46427,173.36723,231.23169,176.03452,235.23998,,
458.31316,308,290,226,286,204,203,258,198,249,217,280,297.85359,265.16433,201.54398,258.18718,192.26601,171.40182,240.67549,173.48955,232.16471,176.51442,235.69093,,
458.48566,285,272,199,276,198,165,232,159,240,180,223,296.58887,264.37025,201.36239,258.55195,191.85422,170.84183,239.23514,172.69327,231.71071,175.55292,234.62013,,
458.65818,322,269,204,281,207,166,265,168,245,181,237,295.83485,264.0981,201.62201,258.22254,191.30109,169.56785,238.37215,172.27298,231.5799,175.70187,233.23403,,
458.83071,304,271,194,261,188,161,225,162,238,184,213,295.32408,263.81143,202.46098,259.02768,191.71345,170.40952,237.94514,172.67879,232.1046,175.70269,234.48986,,
459.00326,324,309,218,280,216,172,285,174,280,232,256,295.00569,263.0007,202.07771,258.34615,191.30472,169.61764,236.82561,172.07207,231.91497,175.11674,233.65757,,
459.17583,312,250,201,239,193,155,268,154,239,192,225,294.49025,262.38212,201.23831,258.95377,191.03828,170.0292,236.79315,171.41713,231.06027,174.89384,233.31604,,
459.3484,282,251,202,255,202,175,239,174,237,172,239,292.94634,261.68285,200.94263,258.72885,191.26116,169.4828,235.74813,170.23387,230.22553,173.48015,232.3972,,
459.521,271,264,182,232,175,144,208,145,193,160,207,292.21697,262.37768,200.05513,259.60636,190.98106,168.93647,234.89991,169.67675,231.70156,173.45704,231.84459,,
459.69361,297,261,205,255,214,175,235,172,230,175,234,292.48031,263.04596,199.92208,260.23978,191.67028,168.91565,235.23896,169.23239,233.07282,174.44486,231.70058,,
459.86623,302,271,197,259,218,158,239,175,222,175,239,292.59956,263.01726,199.09504,260.50656,191.53041,168.15998,235.06421,168.24367,233.14091,175.28725,230.58099,,
460.03887,284,257,142,226,159,141,224,175,204,133,221,292.89069,263.95271,199.36341,261.10666,191.71372,168.39104,235.5939,168.91268,233.12426,176.52862,231.05898,,
460.21152,252,223,175,206,143,122,184,122,181,130,194,291.71943,262.16888,197.91338,259.85825,190.42291,167.02,234.32021,165.31577,231.6891,175.88917,229.46359,,
460.38419,317,275,228,300,220,217,270,202,258,198,270,290.68149,261.37706,196.86222,260.0967,189.79506,165.80464,233.27249,163.26451,230.21072,175.31054,228.46497,,
460.55687,312,271,207,258,200,160,239,168,224,168,241,290.14336,260.81336,195.99753,259.80303,189.19235,164.12936,232.24537,162.91855,229.87184,174.79003,227.08166,,
460.72957,316,289,224,299,221,204,264,210,262,184,243,290.72418,261.40751,195.77021,259.44531,189.44184,164.43953,232.60511,163.87551,229.9954,175.25557,227.83993,,
460.90228,274,236,184,236,163,174,217,158,205,138,222,290.20034,261.17855,194.82863,258.34809,188.87252,164.53632,232.0677,163.17122,229.41772,174.09681,228.69426,,
461.07501,313,253,210,270,188,172,252,184,244,196,238,292.14322,261.46968,194.6185,258.49695,189.21174,165.59752,232.74235,163.5775,229.40309,174.24223,228.69995,,
461.24775,271,239,188,255,175,165,206,146,220,175,228,291.70686,261.39534,194.42676,258.04188,188.68423,165.21264,231.45356,163.59517,228.76994,173.26225,228.52153,,
461.42051,282,246,198,265,169,161,210,158,216,154,207,291.06242,262.04462,194.65988,258.06671,188.6368,165.70051,231.06397,164.0986,228.69068,172.88595,229.21119,,
461.59329,234,256,154,236,143,140,204,126,234,163,195,291.27045,261.69725,194.40499,257.03298,187.30782,165.97733,231.40701,163.23088,228.75234,172.55487,228.96351,,
461.76608,288,265,207,254,207,156,221,150,253,175,233,291.98922,261.70085,195.07654,258.2376,187.67954,167.03094,232.83701,164.23079,230.07167,173.8513,230.0352,,
461.93888,289,253,207,255,192,174,221,175,225,192,223,292.97425,260.91495,195.53725,257.9193,186.53895,167.93993,232.62463,164.59841,230.1333,174.42767,230.51548,,
462.1117,294,249,212,258,174,164,225,155,239,175,224,294.28175,261.6341,196.86224,258.91175,186.17602,170.42615,232.76899,165.03626,230.81884,175.21618,231.44379,,
462.28453,256,238,186,233,175,140,203,130,196,144,180,295.11285,260.92784,197.32436,258.50923,186.47806,170.86851,232.61204,164.11907,231.06002,174.57195,230.3235,,
462.45738,327,300,220,320,210,193,266,175,257,200,258,296.39996,262.26954,198.22784,260.23602,187.98457,172.36909,233.45007,165.93357,232.34436,175.7156,231.43084,,
462.63024,274,260,156,246,172,138,223,168,210,155,216,294.63225,260.8236,196.50828,258.6141,186.54119,171.01373,231.8807,165.64932,231.53177,174.63265,230.16723,,
462.80312,296,259,188,263,185,175,241,157,236,176,255,295.133,262.3165,197.55872,259.32959,186.86081,172.33387,232.95896,166.11232,232.56602,175.87785,231.60914,,
462.97602,310,277,207,276,209,204,244,170,244,189,261,295.20748,262.53811,197.21658,260.01411,186.83263,172.99216,232.65852,166.23937,233.03658,175.94589,231.53933,,
463.14893,306,283,175,265,186,183,236,158,223,175,228,296.0593,263.09651,197.40402,261.9858,187.43874,172.99989,234.33052,166.91069,234.21369,176.51227,231.65503,,
463.32185,303,285,207,287,206,186,271,178,250,207,243,296.0108,263.16216,196.5671,261.80976,186.86908,172.85626,233.06342,166.86251,234.30664,176.57763,230.5628,,
463.49479,303,290,220,269,204,169,226,177,259,180,239,298.32377,265.9279,198.3594,264.2225,188.56615,174.12215,235.65601,167.81386,237.49507,179.76736,232.21097,,
463.66774,320,264,186,250,175,158,250,161,240,211,238,300.48579,265.77805,199.02671,264.69238,189.47768,174.11441,237.73021,168.35838,239.05971,181.67055,232.74276,,
463.84071,312,268,217,255,205,190,257,174,224,194,242,300.6363,265.8041,199.25219,265.5259,190.18315,174.35611,237.47573,168.90589,239.23115,181.9928,233.20666,,
464.0137,292,250,180,239,194,174,233,166,208,170,232,300.35358,266.44615,198.75102,264.7925,189.92897,173.93637,236.43616,168.24791,238.04396,181.64806,232.33847,,
464.18669,296,260,230,245,184,175,239,175,239,164,241,300.90507,267.77295,199.25527,264.84054,191.47394,174.14727,237.36406,169.02485,238.80482,182.13355,232.70885,,
464.35971,302,239,178,238,192,154,216,145,222,162,216,302.34939,268.80072,199.22302,264.7739,193.55091,174.27464,238.66774,169.60536,238.91334,182.67675,233.56681,,
464.53274,324,281,217,277,191,188,239,230,262,175,249,302.5688,269.49691,197.74144,264.0424,192.72006,173.36422,238.86992,170.07475,238.30506,181.60758,233.8954,,
464.70578,330,276,214,271,189,180,244,207,267,190,243,301.86512,268.49222,197.38506,261.24068,191.65635,172.50171,237.69209,169.81481,236.80326,180.03728,233.02034,,
464.87884,304,282,201,272,187,232,255,194,242,193,260,303.70348,269.74992,199.47272,262.92149,193.77161,174.21822,240.04605,171.03099,237.84953,181.33822,235.04084,,
465.05192,282,224,167,268,165,143,212,136,208,143,202,304.4121,270.31151,199.89304,262.83807,194.1181,173.55904,240.4823,171.66013,237.87667,180.97003,235.23751,,
465.22501,304,271,207,271,194,189,237,175,244,202,212,306.14909,271.77325,201.45299,263.40583,196.16739,174.73725,242.05973,173.9557,239.2613,181.13955,236.51974,,
465.39811,274,256,201,266,175,162,218,170,239,175,244,305.17119,270.5732,200.402,262.02428,194.67741,174.46357,241.49036,173.55609,237.77003,179.0364,236.15357,,
465.57123,328,303,234,278,225,197,290,176,274,232,252,306.44384,270.92849,201.11228,262.46413,195.20016,176.19525,242.98743,175.85574,238.80742,179.84294,236.92693,,
465.74436,316,257,195,253,191,174,239,153,240,173,226,305.18974,269.38655,200.74548,261.81297,194.2085,176.13038,241.82421,175.35634,237.35156,177.98303,236.84197,,
465.91751,322,285,220,281,213,174,260,180,262,209,239,303.85961,269.25794,201.97221,262.38366,193.97878,176.4447,241.45729,175.6987,237.10324,177.29817,236.87021,,
466.09068,294,269,174,242,175,168,207,148,214,155,218,300.99164,268.68946,200.96693,261.1878,192.16043,175.27813,240.33328,173.99518,236.86009,176.51501,235.46896,,
466.26386,288,280,182,265,220,157,241,153,240,158,222,300.72045,268.24635,202.04573,261.72914,192.69059,174.93078,240.54026,173.27396,238.1492,176.68237,235.67893,,
466.43705,282,256,194,251,204,145,254,171,239,162,221,300.04745,267.74853,201.4953,261.34796,192.15217,175.03438,239.66815,173.32859,238.03955,177.28932,235.32669,,
466.61026,277,270,174,262,178,159,236,185,220,170,245,299.13989,266.75664,202.16007,260.39605,190.70122,174.78274,239.35342,172.24426,238.54327,177.36565,234.95855,,
466.78349,282,248,191,241,173,145,216,143,218,164,207,296.90883,265.22886,201.19267,258.81766,189.5623,173.23346,237.57571,169.44746,237.0909,175.93083,232.84423,,
466.95673,329,303,221,300,207,204,260,198,259,196,256,296.9149,266.01108,201.55822,260.13384,190.39315,174.04797,238.43978,169.85003,237.88174,177.03719,233.54461,,
467.12998,305,250,190,273,193,175,224,197,228,178,236,295.97463,266.09482,200.51847,259.72169,189.571,172.02612,237.83923,170.19692,236.97078,176.48044,232.30069,,
467.30325,297,278,214,270,202,162,246,175,240,186,235,294.80212,265.08344,199.17262,258.15645,188.77431,171.50699,237.04786,169.36608,236.35348,176.06451,231.77927,,
467.47654,310,266,204,233,193,185,213,165,222,171,244,293.91565,265.31545,198.97966,258.33045,189.07203,172.18947,236.71664,169.17271,235.71612,176.00136,232.18961,,
467.64984,330,288,233,288,218,187,276,184,254,193,264,293.16875,265.27217,197.64622,258.02231,188.53251,171.66278,236.30771,168.42144,234.5124,175.8074,230.70321,,
467.82315,274,239,170,220,172,149,210,163,194,139,216,292.37851,265.29808,197.24143,257.81893,188.95302,171.38388,236.57243,167.9694,234.4565,175.40853,230.51061,,
467.99648,266,281,190,239,175,172,214,154,207,143,222,291.75963,264.88081,197.00738,257.29534,189.05153,170.55319,236.00827,167.22533,233.64133,174.21491,230.24723,,
468.16982,302,276,207,236,191,184,269,172,253,175,238,291.83696,264.47501,195.93141,256.44348,187.8667,169.47453,235.96847,166.64445,233.14734,174.64491,230.95237,,
468.34319,303,268,213,261,197,175,269,184,256,185,252,291.87719,263.73786,195.31305,255.65508,187.99357,169.11065,236.41636,165.83429,232.21212,174.0453,231.25645,,
468.51656,299,239,203,254,175,184,229,161,224,171,237,291.05037,262.84804,194.21794,254.42728,186.91828,168.28263,235.35999,164.362,230.52234,172.76418,231.08748,,
468.68995,272,256,216,261,162,170,218,171,236,168,226,290.49754,262.13685,193.94095,253.2579,186.76851,168.83284,234.88514,164.43244,230.15484,171.71777,231.32769,,
468.86336,292,251,207,246,200,185,238,177,239,176,224,289.8163,260.7527,193.21563,251.15527,186.42545,168.25033,233.56108,163.88088,228.41851,170.55011,230.87139,,
469.03678,284,269,194,289,185,156,239,143,239,182,232,289.80618,260.50318,192.94831,250.76874,185.34313,168.2654,232.3126,164.20929,227.97459,169.2319,230.281,,
469.21021,255,239,160,229,148,160,200,169,226,148,207,290.28576,260.45226,192.91581,250.45983,184.80265,168.05327,231.7129,165.18399,228.43865,168.46617,229.31516,,
469.38366,287,257,195,246,188,187,234,157,226,173,243,289.89171,260.64439,192.29722,250.88337,183.94331,168.78052,231.64479,166.23844,228.18934,168.4982,229.53906,,
469.55713,255,245,174,268,152,172,222,143,217,170,209,289.08236,259.42232,191.73456,251.44758,183.14659,168.249,230.19516,165.87325,227.3517,167.45136,228.75442,,
469.73061,302,282,224,275,214,197,249,185,258,200,243,288.7141,258.70751,191.79626,251.48506,182.66289,168.72149,229.47498,165.97169,227.34748,167.89687,228.11135,,
469.9041,262,242,192,246,169,125,213,117,209,158,220,287.75467,257.34216,191.41872,251.76221,181.3526,168.26637,228.41446,166.00797,227.22558,167.97239,227.81769,,
470.07761,303,289,207,268,206,174,256,169,270,233,239,288.13226,258.13081,192.90645,252.60808,182.02967,169.06202,229.05776,166.30331,228.2068,168.92543,228.70572,,
470.25114,316,244,159,235,171,154,229,148,224,175,210,288.99436,258.8884,193.30737,252.99891,181.62484,169.16814,229.47593,166.64008,228.54844,169.66547,228.84573,,
470.42468,317,264,181,262,191,178,243,180,239,184,239,289.23874,259.25763,194.09069,253.33045,181.84636,169.48685,229.92784,166.67381,229.85726,170.97012,228.81447,,
470.59823,276,268,154,214,171,161,208,166,205,161,218,289.66878,259.96211,192.93656,252.54812,181.78432,169.44411,228.85404,166.161,229.76736,171.31308,228.14757,,
470.7718,286,256,208,239,193,160,239,163,221,161,224,289.89259,260.86339,192.58855,253.29477,182.36051,169.7877,229.61349,166.00985,230.39224,172.1089,227.99323,,
470.94539,297,265,173,259,207,159,220,182,210,160,222,289.09862,260.1123,191.84262,251.88666,182.13228,168.82935,229.99982,165.29541,230.36594,171.7734,227.3791,,
471.11899,300,268,201,252,197,174,242,216,227,175,230,288.37231,259.88899,190.75044,251.90457,181.85345,168.02439,229.9308,164.99982,230.02985,171.81107,227.55367,,
471.29261,294,251,191,242,164,143,213,152,207,140,207,286.97701,258.29702,189.25086,251.25681,180.48905,165.2495,228.19948,163.13285,228.44889,170.52377,225.17672,,
471.46624,271,233,170,227,179,181,217,143,213,145,229,288.59564,260.14653,190.36128,252.8523,181.42189,166.88034,229.40132,165.29337,230.27597,171.70167,226.71071,,
471.63988,296,265,206,282,188,164,239,168,224,154,245,289.61476,260.30923,190.64287,254.73854,182.65922,167.44848,229.9472,167.72414,230.91087,172.19726,227.83218,,
471.81354,302,239,186,239,175,153,227,157,233,152,225,290.68015,260.88385,191.03962,255.62128,183.12329,168.07339,230.59551,168.40689,231.56348,172.83601,228.36322,,
471.98722,296,254,190,244,180,176,220,161,231,138,261,291.22324,260.30424,190.04131,254.67059,182.77259,168.03663,228.31831,168.56024,230.27244,171.29011,228.39836,,
472.16091,296,256,188,266,166,174,234,170,218,177,236,292.61145,261.34948,191.84901,256.34501,184.11543,169.18057,228.84772,169.69748,231.50536,171.75216,229.51913,,
472.33462,291,282,198,265,175,178,218,182,258,182,237,292.73721,261.13121,191.67259,255.68645,183.53926,168.93368,228.27351,170.02458,230.88759,171.06039,229.58511,,
472.50834,286,260,194,259,189,175,222,161,234,162,202,293.11733,261.92682,192.52316,255.84247,183.17665,169.29915,228.80097,170.27027,230.91513,170.98684,229.87569,,
472.68207,281,277,212,262,174,185,213,182,233,186,217,293.93277,262.25604,192.83766,255.08843,181.99696,170.09839,229.99137,170.82749,231.56699,171.01099,230.18782,,
472.85582,290,265,193,260,207,190,241,201,240,190,222,295.05139,263.35912,194.47313,255.70298,182.35942,171.26336,232.08961,172.0853,233.15633,171.96872,231.80774,,
473.02959,283,268,219,262,166,144,228,160,224,177,216,295.92453,262.64724,195.53854,255.92312,182.42624,171.96643,232.41528,171.47435,233.51994,171.79499,232.04045,,
473.20337,293,268,185,287,178,156,232,146,254,178,211,295.78412,262.64944,196.05013,256.32981,182.27541,172.01624,232.33555,171.68133,234.07923,171.67544,232.45584,,
473.37717,296,272,209,272,204,168,253,206,256,198,249,296.39625,262.53834,197.22025,256.28395,183.21665,171.51639,233.0118,172.32952,234.8183,171.81318,233.26936,,
473.55098,292,264,204,269,186,170,240,175,239,201,264,296.36091,262.74572,197.96652,257.33684,183.59163,171.20383,234.07024,171.87497,235.15896,171.78561,233.35561,,
473.72481,301,265,216,248,196,200,237,166,244,184,250,294.77968,262.02136,197.21738,257.01511,182.23108,170.51061,233.32936,171.42848,235.00159,171.15713,232.82758,,
473.89865,294,252,178,239,169,159,242,154,229,170,228,294.47673,262.09418,197.34205,257.28671,182.02693,170.44839,233.5637,170.98138,235.35768,171.13167,232.84378,,
474.0725,302,279,193,261,184,169,242,174,235,178,228,292.12662,261.54812,196.20728,257.75327,180.9894,170.29063,232.19339,170.49729,234.25554,170.45174,232.27645,,
474.24637,292,290,204,250,193,175,234,173,236,166,249,292.33092,262.7862,197.36327,258.8633,182.2979,171.07246,233.60049,171.10811,235.0301,171.6975,232.92355,,
474.42026,303,270,177,244,178,170,254,172,239,201,221,290.99099,261.78926,197.26587,258.65471,182.02802,169.76101,233.43684,169.75304,234.95393,171.60019,233.14881,,
474.59416,280,225,175,233,184,174,217,145,232,156,220,292.02492,262.34934,197.97155,260.2519,182.7062,169.97871,234.5148,169.83189,235.75257,173.37924,233.99443,,
474.76808,313,264,187,264,188,168,239,181,224,175,239,292.68402,261.68566,196.72473,259.61476,181.8245,169.39249,234.80237,168.85982,235.73501,173.44778,233.54246,,
474.94201,283,237,208,266,159,175,239,168,223,154,241,293.95545,263.01509,196.72824,260.32017,182.65286,170.38753,236.33908,169.45226,237.17821,174.30395,234.69376,,
475.11596,282,239,186,236,182,148,207,156,222,133,226,292.37052,261.66686,193.85064,257.95724,181.56266,169.3591,235.2191,167.69071,236.08888,173.71166,233.43806,,
475.28992,310,271,211,298,200,175,233,193,245,169,239,292.76303,261.68226,194.11801,257.98211,182.56355,169.55079,236.74665,167.16438,236.5654,174.09837,234.44003,,
475.46389,303,269,203,266,178,182,233,200,238,162,238,292.79164,260.77345,193.18834,257.3189,183.28474,169.13869,237.0627,167.12732,235.67682,173.99219,234.07706,,
475.63789,333,297,236,269,210,239,272,218,281,202,292,293.34612,261.16628,194.29622,257.79474,184.86441,169.39192,238.79402,167.60996,236.12107,175.55782,234.77594,,
475.81189,283,239,182,256,168,154,220,138,210,153,212,294.07463,261.26857,194.53122,257.17704,185.25955,169.04401,238.43466,167.53985,235.63424,175.36264,233.50882,,
475.98591,282,242,178,222,141,162,204,126,218,158,204,293.49009,259.82897,194.03006,256.23221,185.29219,168.2753,237.22913,166.38848,234.76104,174.75981,232.72511,,
476.15995,271,254,198,253,174,143,219,162,228,161,220,292.47052,259.43471,194.48758,256.26424,185.25631,167.83859,237.05004,165.78432,234.14607,174.29027,232.40952,,
476.334,303,285,243,280,196,188,289,170,280,226,248,293.54407,259.53938,194.73173,256.54586,186.1656,168.2174,238.09187,166.49467,234.82351,174.31083,233.08161,,
476.50807,302,257,185,249,168,153,268,156,232,189,238,293.81646,258.01262,194.48792,256.30243,186.348,168.14582,237.81818,165.9667,234.27321,173.26508,233.49349,,
476.68215,292,250,189,260,189,159,246,162,233,175,228,293.10693,257.02507,193.73533,256.068,185.55161,167.56194,237.2642,165.30365,233.21292,171.87411,233.25423,,
476.85625,269,256,168,246,184,157,207,152,216,150,223,293.29364,256.85599,194.21183,256.08662,185.82031,167.4341,236.55082,165.47498,233.88401,171.85943,233.12632,,
477.03036,286,271,202,271,233,153,239,156,239,174,238,293.73159,257.20564,195.41568,256.59979,187.17357,168.25022,237.16068,165.87864,235.06116,172.06766,233.0137,,
477.20449,277,238,164,249,195,128,214,143,213,152,209,293.41808,257.50026,194.93773,256.50189,187.24112,167.78244,236.17022,165.38798,234.80835,172.38252,232.13337,,
477.37863,281,268,171,255,185,149,236,184,221,176,243,293.34855,257.18882,194.6346,256.14535,187.38569,167.72606,236.11767,165.88926,234.5734,172.4726,231.45278,,
477.55279,286,259,205,256,176,156,238,168,224,171,227,292.88611,257.06673,195.24904,256.06252,187.20972,166.33666,235.4618,164.83769,233.57276,172.58149,230.24669,,
477.72696,277,256,177,256,175,193,232,160,220,170,208,292.93603,257.28454,195.39679,257.42579,187.54527,165.83988,235.44033,163.30553,233.86344,172.91008,229.68414,,
477.90115,289,263,177,265,180,160,220,161,234,184,239,293.22132,257.48692,195.23822,258.10607,188.26904,164.68699,235.77338,164.6847,233.94167,173.90095,229.18805,,
478.07535,310,264,189,253,200,175,239,186,239,170,234,292.21328,257.36807,194.91044,257.18216,188.06861,163.90736,235.64305,164.5736,233.11459,174.62758,229.38952,,
478.24957,297,252,191,245,201,184,238,176,220,172,253,292.29496,257.38488,195.20399,256.84944,188.39267,164.3774,235.4873,164.99873,232.68128,175.02843,230.22845,,
478.4238,335,258,213,260,193,177,285,160,260,193,241,292.18725,257.36773,195.16048,256.36187,188.49396,164.14786,235.8884,164.5891,231.91585,175.35192,229.11189,,
478.59805,297,232,188,248,175,175,222,163,242,161,234,291.9595,257.6344,194.15212,255.83134,188.41355,164.06911,235.57088,164.5151,230.76081,174.50404,228.93694,,
478.77231,309,266,202,265,184,174,238,157,222,164,225,291.8699,258.83128,194.58527,255.59197,188.62239,164.40803,235.4893,164.65451,230.70319,173.86181,229.19436,,
478.94658,266,262,192,224,190,168,240,153,256,180,221,292.56907,258.99817,194.21466,255.33421,188.57863,164.28986,236.82323,164.98652,230.98154,174.73159,228.99493,,
479.12088,292,260,210,264,212,175,243,164,244,189,234,292.68344,257.42268,193.86799,254.57075,189.04501,164.56975,237.36418,164.24406,229.93266,174.57079,229.13792,,
479.29518,275,206,186,244,175,143,214,139,208,175,205,292.3304,256.55813,192.68357,253.3461,187.02892,163.42887,236.10827,163.6486,228.63741,173.74663,228.2967,,
479.46951,334,301,257,300,222,195,269,207,258,205,266,292.06881,255.4623,192.40805,253.24352,186.42386,163.77141,237.00557,163.46416,227.82575,173.35657,228.71986,,
479.64384,277,246,209,241,175,152,209,165,218,173,193,291.52409,254.41931,191.7079,252.26166,185.57381,163.53634,235.17588,161.88729,226.67712,171.60611,227.78532,,
479.8182,299,288,217,284,202,168,227,168,250,188,232,292.10773,255.22583,191.68058,253.51904,186.79698,164.04184,235.45598,163.03959,227.40642,171.62717,228.19466,,
479.99256,285,250,174,239,166,159,196,193,219,144,200,290.65159,254.38973,191.00446,252.24035,185.14367,163.42701,233.41335,163.28447,226.60185,169.34934,226.80203,,
480.16695,271,240,191,263,169,143,233,152,225,162,239,291.01282,255.94412,192.70276,252.39419,186.08075,166.10539,234.39013,165.48753,227.70969,169.82903,228.78319,,
480.34135,288,270,191,255,193,194,265,175,239,174,244,291.40719,256.24102,193.60633,253.5324,186.09586,166.60579,234.63397,165.72826,228.20277,169.58916,228.50212,,
480.51576,329,266,192,278,207,169,256,181,239,174,248,291.34334,256.35142,194.54755,253.1176,184.93291,166.5245,233.97402,164.67827,228.18909,168.96353,227.37561,,
480.69019,266,218,177,226,161,124,201,121,200,149,193,289.45371,255.23833,194.30528,252.29045,183.08764,165.03823,231.61879,163.51906,227.10211,166.51559,226.14596,,
480.86463,285,284,194,241,187,156,233,160,236,162,237,289.55689,256.30861,195.50794,253.03785,182.65607,165.94668,233.02458,163.46891,228.55992,167.43702,226.094,,
481.03909,321,270,209,261,206,172,257,173,239,212,239,288.87608,255.03293,195.31661,252.52463,181.27219,165.15599,233.3729,162.72656,228.08741,167.56984,225.90111,,
481.21356,288,272,176,253,177,162,248,158,220,175,239,289.12696,255.05545,195.8804,253.26295,181.45539,165.5825,233.72287,163.11731,228.27595,167.94822,226.68948,,
481.38805,271,233,140,228,149,124,202,125,174,144,199,288.28155,255.63539,195.47799,253.17704,180.48173,165.37949,232.88494,162.15425,227.82641,167.1436,227.20571,,
481.56255,287,250,213,249,172,177,241,174,214,160,233,288.23332,256.53972,195.88287,253.80249,182.31645,165.30814,233.4926,162.18263,228.46246,167.309,227.88521,,
481.73707,285,260,191,256,204,174,236,165,218,173,229,287.65791,256.11264,193.86079,253.22925,182.56663,163.53102,232.78616,160.81451,227.60799,166.39192,226.90043,,
481.9116,289,258,187,249,175,175,244,181,226,160,239,287.99615,257.25366,193.37373,253.83741,182.32184,162.8508,233.80894,161.7351,228.07833,167.21131,227.79177,,
482.08615,279,247,167,225,164,153,225,184,211,151,207,287.70754,257.61446,193.167,253.16283,181.57122,161.69358,234.0482,161.55347,227.23455,166.83173,227.74251,,
482.26071,271,252,200,233,175,187,234,147,222,147,241,286.61881,258.39444,192.65302,253.21033,181.0446,162.04134,234.38445,160.18737,226.64033,167.06333,227.50665,,
482.43529,311,256,205,289,190,180,239,170,239,161,239,286.48166,259.42112,192.4987,254.05694,181.43115,161.27557,234.17285,160.28809,227.34291,167.42782,227.59521,,
